src	tgt	freq
।	।	1502
मैं	मैं	412
है	है	358
क्या	क्या	353
पर	पर	306
था	था	294
कोई	कोई	234
ही	ही	201
कि	कि	190
‘	‘	185
मेरे	मेरे	175
भी	भी	174
हो	हो	163
’	’	155
कुछ	कुछ	150
प	प	143
थी	थी	140
आप	तु	139
न	न	137
पसंद	पसंद	131
इस	इस	130
का	दा	129
थे	थे	129
ठीक	ठीक	118
दिन	दिन	115
मेरी	मेरी	114
जी	जी	112
मेरा	मेरा	110
ग	ग	110
दो	दो	98
मैं	मै	96
ब	ब	91
म	म	91
पता	पता	90
प्यार	प्यार	86
घर	घर	85
बाद	बाद	81
एक	##क	78
र	र	75
स्कूल	स्कूल	74
अपने	अपने	74
दे	दे	72
सब	सब	71
अ	अ	71
बस	बस	70
लोग	लोक	70
राजा	राजे	69
राजा	राजा	68
च	च	68
हर	हर	68
दूर	दूर	66
स	स	66
तो	##ं	66
जॉन	जॉन	64
ना	ना	63
ओ	ओ	63
माता	माता	63
तू	तू	63
कुल	कुल	63
जा	जा	62
मन	मन	62
का	का	61
जो	जो	61
बाहर	बाहर	61
लेकिन	पर	60
हाँ	हां	58
2	2	58
मैंने	मैं	58
घर	घरे	56
के	##े	56
ने	ने	55
तुम	तु	54
कर	करी	54
दुनिया	दुनिया	54
श	श	53
करना	करना	52
करते	कर	52
हैं	ह	52
सु	सु	52
फ	फ	52
साल	साल	50
लोगों	लोक	50
सारे	सारे	49
कई	कई	49
समझ	समझ	48
मर	मर	48
नहीं	नी	48
आ	आई	48
कु	कु	47
सि	सि	46
सभी	सारे	45
सकते	स	45
लगता	लग	44
कल	कल	44
आया	आया	43
अच्छा	अच्छा	43
सच	सच	43
बारे	बारे	43
ल	ल	43
सोच	सोच	43
में	च	42
ओह	ओह	42
ले	ले	42
सो	सो	42
ह	ह	42
उ	उ	40
डर	डर	40
करता	कर	40
करने	करने	40
ट	ट	40
आ	आ	40
मो	मो	40
पानी	पाणी	39
सकता	स	38
माइक	माइक	38
बि	बि	38
बच्चों	बच्चे	38
की	##े	37
सारी	सारी	37
साहब	साहब	37
गई	गई	36
ज	ज	36
कर	कर	36
मास्टर	मास्टर	35
पी	पी	34
रो	रो	34
दस	दस	34
ड	ड	33
ख	ख	33
दीपक	दीपक	33
ना	न	33
तक	तक	32
या	या	32
आई	आई	32
में	##े	32
के	के	32
’	‘	32
बच्चे	बच्चे	31
नहीं	नहीं	31
तेल	तेल	31
के	##ा	30
पसंदीदा	पसंदीदा	30
देर	देर	30
बजे	बजे	30
माँ	माँ	30
हिमाचल	हिमाचल	30
बहुत	बड़ा	29
संगीत	संगीत	29
कर	करा	29
चार	चार	29
गया	गया	29
तुम	तू	29
छ	छ	29
अंदर	अन्दर	29
के	##ं	28
आपको	तु	28
शायद	शायद	28
त	त	28
रात	राती	28
राज	राज	28
फिर	फिर	28
चल	चल	28
रात	रात	28
और	और	28
शेर	शेर	27
हां	हां	27
को	##े	27
नौकरी	नौकरी	27
मिल	मिली	27
सरकार	सरकार	27
रंग	रंग	26
को	##ं	26
खेल	खेल	26
लगा	लग	26
i	I	26
से	ने	25
हो	##ई	25
बोला	बोल	25
सोचा	सोच	25
सौ	सौ	25
अपना	##णा	25
हाँ	हाँ	25
याद	याद	24
बिना	बिना	24
मां	मां	24
गई	##ई	24
भारत	भारत	24
थ	थ	24
मार	मार	24
चा	चा	24
सही	सही	24
मै	मै	24
ने	##ं	24
पहले	पहले	24
से	ते	24
बाबा	बाबा	24
गया	##या	23
है	।	23
दिल्ली	दिल्ली	23
लाल	लाल	23
की	##ं	23
आपके	तु	23
केवल	सिर्फ	23
का	##े	23
दोस्त	दोस्त	23
सारा	सारा	23
बड़ा	बड़ा	23
राधा	राधा	23
व	व	23
आए	आए	22
तेरा	तेरा	22
बी	बी	22
हाय	हाय	22
बुरा	बुरा	22
हैं	##ं	22
घ	घ	22
गीत	गीत	22
बे	बे	22
जगह	जगह	22
बहुत	बहुत	22
खुश	खुश	22
बंद	बंद	22
सिंह	सिंह	22
भर	भर	22
दुकान	दुकान	22
तो	ता	22
तेरे	तेरे	22
जीवन	जीवन	22
सोचने	सोच	22
हैं	हैं	22
छुट्टी	छुट्टी	21
सोच	सोचा	21
मे	मे	21
गया	##ई	21
स्	स्	21
देखा	दिख	21
से	से	21
बार	बार	21
सेवा	सेवा	21
प्र	प्र	21
जाकर	जा	21
जज	जज	21
तेरी	तेरी	21
बिल्कुल	बिल्कुल	21
कमरे	कमरे	21
बोल	बोल	21
माल	माल	21
सत्य	सत्य	20
इ	इ	20
पिता	पिता	20
अपना	अपना	20
पूरी	पूरी	20
बेटा	बेटा	20
माँ	मां	20
हैं	##दे	20
भाई	भाऊ	20
बोली	बोली	20
क	क	20
कारण	कारण	20
अगले	अगले	20
चाहता	चाह	20
लिए	##्ते	20
झ	झ	20
पैसे	पैसे	20
चोर	चोर	20
राम	राम	20
बाप	बाप	20
मौसम	मौसम	19
योजना	योजना	19
से	##े	19
सा	सा	19
शो	शो	19
लगा	लगा	19
महीने	महीने	19
पूरे	पूरे	19
मत	मत	19
ने	##ें	19
मित्र	मित्र	19
हार	हार	19
मंगल	मंगल	19
खा	खाई	18
जे	जे	18
मदद	मदद	18
सीता	सीता	18
बीच	बिच	18
जाए	जाए	18
ल	लो	18
डॉक्टर	डाक्टर	18
खा	खा	18
द	द	18
रास्ते	रस्ते	18
कहा	बोल	18
पास	पास	18
सब	सारे	18
झूठ	झूठ	18
शर्मा	शर्मा	18
ग़	ग़	18
देवी	देवी	18
बहुत	बड़ा	18
प्रधान	प्रधान	18
।	,	18
खराब	खराब	17
यात्रा	यात्रा	17
उस	उस	17
शुरू	शुरू	17
दोनों	दोनों	17
रोज	रोज	17
जाने	जाने	17
पूरा	पूरा	17
की	दी	17
रोटी	रोटी	17
आज	आज	17
देख	दिख	17
हे	हे	17
लेखक	लेखक	17
रस	रस	17
जल	जल	17
नहीं	न	17
मीना	मीना	17
बोतल	बोतल	16
हैं	##न	16
नी	नी	16
वाह	वाह	16
का	##ं	16
वर्ष	साल	16
भाई	भाई	16
भ	भ	16
चुप	चुप	16
जरूरी	जरूरी	16
रूप	रूप	16
भगवान	भगवान	16
चाहते	चाह	16
लेकिन	लेक	16
दीप	दीप	16
शुरू	सुरु	16
गंगा	गंगा	16
दीपक	दीप	16
शौक	शौक	15
सिर्फ	सिर्फ	15
है	##ं	15
सामने	सामने	15
पागल	पागल	15
अपनी	अपनी	15
कार	कार	15
वि	वि	15
ए	ए	15
सिर	सिर	15
सरकारी	सरकारी	15
जरूर	जरूर	15
उसने	तिन	15
4	4	15
मैरी	मैरी	15
नै	ने	15
असर	असर	15
ठाकुर	ठाकुर	15
धर्म	धर्म	15
अन्दर	अन्दर	15
निक	निक	15
ध	ध	14
करो	करा	14
दिल	दिल	14
को	को	14
हाल	हाल	14
कुत्ते	कुत्ते	14
महान	महान	14
से	##ने	14
मि	मि	14
को	##यां	14
पिछले	पिछले	14
बहुत	बड़ी	14
बचा	बचा	14
दिया	दि	14
धन्यवाद	धन्यवाद	14
जरूरत	जरूरत	14
3	3	14
बैठ	बैठी	14
सुख	सुख	14
दोस्त	मित्र	14
देश	देश	14
में	में	14
ऐसा	ऐसा	14
5	5	14
बा	बा	14
है	स	14
उठ	उठ	14
दान	दान	14
मेहनत	मेहनत	14
पूजा	पूजा	14
था	थी	14
सीमा	सीमा	14
‘	’	14
परन्तु	पर	14
महाराज	महाराज	14
खाना	खा	13
मुंह	मुंह	13
कोरोना	कोरोना	13
जानवर	जानवर	13
इतना	इतना	13
मुझे	मैं	13
1	1	13
मिला	मिल	13
यह	ए	13
हवा	हवा	13
छोटा	छोटा	13
स्थान	जगह	13
कार्यक्रम	कार्यक्रम	13
समाज	समाज	13
नि	नि	13
मना	मना	13
संत	संत	13
बाकी	बाकी	13
बच	बच	13
मंडी	मंडी	13
कोशिश	कोशिश	13
लोग	लोग	13
आदमी	आदमी	13
पालतू	पालतू	13
दादी	दादी	13
भू	भू	13
परिवार	परिवार	13
साहित्य	साहित्य	13
हा	हा	13
जेम्स	जेम्स	13
रास्ता	रस्ता	13
लग	लगी	13
जाने	जाणे	13
खाने	खाणे	13
रचना	रचना	13
तीन	त्	13
ढ	ढ	12
पढ़	पढ़	12
फोन	फोन	12
आप	##ं	12
के	##ने	12
कै	कै	12
हाई	हाई	12
मछली	मछली	12
को	जो	12
सर	सर	12
में	##ा	12
6	6	12
